777,983,133,339,513,720,926,77,316,491,699,874,58,234,442,619,827,1004,189,366,575,784,962,148,326,536,714,925,79,258,469,648,860,1007,163,375,555,736,948,105,318,499,680,861,19,201,415,597,747,930,121,304,455,670,853,1005,165,381,533,718,870,63,216,401,554,740,926,55,242,396,550,737,924,55,210,397,553,708,864,28,184,341,497,654,779,936,70,227,353,542,668,827,953,87,214,373,500,627,754,882,17,145,241,369,497,626,754,851,980,85,182,279,408,506,603,701,799,865,963,37,136,234,301,399,466,565,632,699,798,833,901,968,1004,47,115,151,218,254,290,326,362,398,434,470,506,543,515,551,555,592,596,600,605,577,581,585,590,594,566,571,543,483,487,459,432,404,376,316,287,227,167,139,79,18,1014,953,893,800,739,678,585,524,431,370,276,215,121,28,958,832,738,644,549,455,328,234,139,12,941,813,686,590,463,335,207,79,975,846,717,589,428,299,169,8,902,741,611,449,318,188,25,887,756,593,429,266,102,962,830,666,502,337,140,1000,834,701,504,338,172,998,832,698,499,332,133,1022,823,656,456,256,120,944,743,607,406,205,36,890,689,487,349,147,969,799,596,393,254,51,872,700,496,292,120,940,767,563,358,185,1004,830,625,419,245,39,889,682,507,301,126,942,767,559,352,176,992,815,607,398,221,12,859,650,472,262,85,866,688,510,299,120,933,754,575,331,152,964,784,604,391,211
527,733,907,89,263,502,676,883,34,242,417,657,832,16,192,401,577,786,995,180,357,566,744,954,108,318,496,675,885,72,283,462,642,853,9,221,401,581,794,943,100,313,494,675,889,47,229,443,593,776,990,149,332,484,699,883,11,195,411,563,748,900,93,279,432,617,771,957,119,273,459,614,769,956,119,274,430,585,741,897,61,218,374,531,688,845,1002,104,261,419,545,735,861,1020,122,281,408,535,662,822,949,53,181,309,437,533,662,791,887,1016,89,218,316,445,543,608,706,804,902,1000,74,141,239,338,405,503,570,637,672,739,807,874,941,1009,52,88,156,160,227,263,299,335,371,407,443,479,451,488,492,528,532,536,541,513,517,521,525,530,502,506,478,418,422,394,367,338,310,250,222,162,102,73,13,976,948,887,827,766,641,580,519,458,364,303,210,116,54,985,891,797,703,576,482,356,261,166,39,968,841,714,618,491,363,235,107,1003,874,746,617,488,327,198,69,932,802,640,542,380,218,87,949,786,623,460,296,133,993,861,697,533,369,204,39,866,733,568,402,205,39,865,731,532,366,167,0,857,689,490,322,154,978,778,610,441,240,71,926,725,523,321,152,1005,803,633,430,227,56,877,674,502,298,126,946,742,569,365,160,1011,806,632,427,253,47,865,691,484,277,70,919,712,537,329,153,970,761,553,377,168,1015,806,597,388,210,0,846,636,426,248,37,882,703,460,281,69,914,734,490,310,97,941
277,451,657,863,45,252,427,634,841,24,199,407,583,822,999,183,359,568,777,986,139,349,526,736,946,100,310,489,699,878,33,244,456,667,847,3,215,395,576,789,970,159,340,521,735,917,43,225,439,622,804,1019,178,329,513,728,912,40,224,441,593,778,963,124,309,463,648,802,1020,150,337,491,646,801,1020,151,307,462,618,806,962,127,283,440,565,722,879,12,170,296,454,612,738,896,31,158,316,443,571,730,857,985,89,217,345,441,570,698,827,924,29,126,255,320,418,515,613,711,809,907,1005,79,146,244,343,410,477,575,610,678,745,812,879,947,982,26,61,97,133,168,236,272,308,344,380,352,388,392,428,432,468,473,477,449,453,457,461,433,437,410,414,354,326,298,270,241,213,185,157,65,36,1000,971,911,850,789,729,668,607,514,421,359,298,205,111,49,980,886,792,698,604,509,415,288,162,67,964,869,741,646,519,391,263,135,7,903,774,646,517,356,227,98,961,863,701,572,410,279,117,979,816,653,522,359,195,32,924,760,596,400,235,71,930,765,600,435,237,71,929,763,597,399,232,33,890,723,524,356,189,1013,813,644,476,275,74,929,760,559,357,188,1010,808,637,435,232,61,914,711,508,304,100,952,748,544,371,167,1018,813,608,434,229,23,841,667,460,286,79,864,689,482,307,99,915,707,531,323,146,930,753,544,367,157,972,794,584,374,164,1009,831,588,409,198,19,831,619,440,227,15,859,646
1019,201,407,581,820,994,177,384,591,798,973,189,365,573,781,989,142,350,559,736,945,99,340,518,728,906,92,303,481,692,871,59,238,417,661,841,29,210,390,603,784,965,154,335,517,730,912,71,285,467,650,833,24,175,359,574,758,942,70,286,471,624,809,994,155,340,494,680,834,28,182,369,523,678,865,29,184,340,527,683,840,996,128,317,474,631,788,913,47,204,362,488,646,773,931,34,193,320,479,606,734,893,1021,125,253,349,477,606,734,831,928,1,130,228,325,423,552,650,748,814,912,1010,85,151,250,316,415,450,517,584,651,718,785,852,920,955,1023,2,70,106,141,177,213,249,285,289,293,329,333,369,373,377,381,385,357,361,365,369,341,345,317,257,261,233,205,176,148,88,59,31,963,934,874,813,752,723,663,570,509,447,354,261,199,106,44,975,881,787,693,599,504,410,316,221,94,1023,864,769,642,514,419,291,163,35,931,803,674,546,385,256,159,1022,892,731,601,439,309,147,1008,878,715,552,389,226,94,955,791,627,463,267,102,962,829,632,467,301,104,962,796,630,432,265,67,924,757,557,358,223,23,847,679,511,310,109,933,764,562,393,223,22,844,642,471,269,66,919,716,513,342,138,958,754,550,378,173,993,820,615,409,204,30,849,643,437,230,56,873,666,459,284,76,893,685,509,301,93,908,732,491,314,104,951,710,532,322,112,958,747,536,326,147,928,748,569,325,145,989,745,565,352
738,944,158,332,570,745,951,134,341,516,756,931,147,323,531,739,948,101,309,518,728,905,123,300,510,688,899,85,264,474,685,865,52,232,443,655,835,24,204,385,598,779,960,149,331,544,758,941,99,281,464,647,862,21,204,388,604,788,940,100,317,501,654,839,1,186,372,525,711,865,60,214,401,556,711,898,61,217,373,561,717,873,5,162,351,508,665,822,948,81,239,365,523,681,808,966,69,196,355,482,610,737,865,993,97,225,353,482,578,707,836,933,6,135,232,330,427,557,655,721,819,917,1015,58,156,223,289,356,423,490,557,624,691,758,825,893,896,964,999,11,47,82,118,154,190,193,229,233,269,273,277,313,317,289,293,297,269,273,276,248,220,192,164,136,108,79,51,23,986,958,865,836,776,715,686,625,564,503,410,349,256,162,101,7,970,876,782,688,594,500,405,311,216,122,1019,924,797,701,574,447,319,223,95,991,863,735,574,445,317,188,26,921,760,630,468,338,176,14,908,745,582,419,256,125,985,822,658,494,298,133,993,860,663,498,333,136,994,828,662,464,298,100,957,790,591,392,224,57,881,681,481,345,144,968,799,598,396,195,25,848,646,476,273,71,924,721,518,347,143,964,760,556,352,180,999,794,590,384,211,6,824,618,444,238,0,849,643,436,229,54,838,663,455,247,39,886,646,469,260,51,866,689,479,269,60,873,695,453,274,63,876,697,454,274,63,875,695,451,270,58
488,694,900,82,256,495,702,909,92,299,506,682,921,73,314,490,698,907,92,301,510,687,897,83,260,503,681,891,78,257,468,647,890,46,226,437,618,862,18,199,412,593,774,1019,177,359,572,755,937,127,310,493,676,891,50,234,418,602,786,970,130,347,500,685,870,0,217,403,557,743,897,92,246,433,588,743,931,94,250,406,594,750,906,39,196,353,542,699,824,982,116,274,400,558,684,843,969,104,231,359,486,645,773,901,5,133,229,357,486,614,711,840,937,42,139,237,334,432,530,628,726,824,922,988,63,97,196,262,329,396,463,530,597,664,731,766,802,869,905,940,976,1011,55,59,94,98,134,138,173,177,181,217,221,193,197,200,172,176,180,152,124,127,67,39,10,1006,978,949,889,860,768,739,678,617,588,527,466,405,312,251,189,64,2,933,871,777,683,589,495,401,306,212,117,1014,919,792,697,570,474,347,219,91,987,859,731,602,474,345,184,55,950,789,659,498,336,206,44,905,775,612,449,318,155,1016,852,689,525,329,165,0,892,695,530,365,168,2,861,695,497,299,132,990,823,624,425,226,91,915,715,515,347,147,970,802,633,432,230,61,883,682,480,278,75,897,726,523,320,149,937,766,562,358,186,973,769,596,391,186,1005,800,594,388,214,8,826,619,412,206,30,815,608,432,192,16,800,624,447,207,30,813,636,394,217,7,821,611,401,222,1004,825,582,403,191,1004,792,580,368,188,968,787
207,445,618,857,7,245,420,659,834,49,225,464,640,880,32,240,449,657,866,51,260,470,647,889,43,285,463,642,884,39,250,461,641,852,40,252,432,612,856,13,194,407,588,801,1015,173,355,569,751,933,124,307,490,673,888,48,232,447,632,816,1000,129,346,531,716,869,63,248,402,588,775,929,124,279,433,621,776,931,127,283,439,595,751,940,73,230,387,512,701,859,1016,150,276,434,561,719,846,1005,108,235,394,522,649,777,905,9,137,265,361,490,619,716,844,942,15,144,242,339,437,535,632,730,797,895,929,3,70,168,235,302,369,436,503,570,637,640,707,743,810,845,881,916,952,987,1023,3,38,42,78,82,85,121,125,97,101,72,76,80,52,55,27,31,994,966,937,909,881,820,791,763,702,641,580,519,459,397,336,275,214,153,59,1022,896,834,740,646,584,490,396,302,207,80,1010,915,788,693,566,470,343,215,87,983,855,727,599,470,342,213,52,947,818,656,527,365,203,73,935,772,610,511,348,185,22,883,719,523,360,196,63,891,726,562,365,200,2,893,695,529,331,165,1023,824,658,459,260,92,917,749,549,381,181,1005,804,636,435,234,32,887,685,484,314,111,901,731,528,325,154,943,739,567,364,128,979,775,603,366,161,1012,775,601,396,190,1008,770,595,389,182,999,792,585,377,170,1018,778,602,362,185,968,791,550,373,132,978,737,559,349,138,952,741,530,319,108,921,709,498,318,74,918,673,493
949,131,369,575,781,988,171,377,585,824,999,215,390,630,806,23,199,440,617,858,11,252,430,671,849,3,246,424,667,845,32,244,423,666,846,2,246,426,639,819,8,221,402,584,829,1011,169,383,565,747,930,153,336,519,734,918,78,261,477,630,814,999,160,376,562,715,900,94,248,434,620,775,961,124,311,466,621,809,964,96,316,472,629,785,942,75,231,389,546,735,893,1019,153,311,437,596,722,881,1008,111,270,398,525,653,781,909,13,141,269,366,494,591,720,817,946,19,117,214,312,409,507,605,703,737,836,902,1000,43,109,208,275,342,409,443,511,546,581,648,683,751,786,821,857,892,896,899,935,971,974,1010,1014,1017,1021,993,996,1000,1004,975,979,983,954,926,865,869,840,780,751,723,694,633,604,512,483,422,361,299,238,177,116,22,985,891,829,735,642,548,453,359,265,170,76,1005,878,783,688,561,434,339,211,83,979,883,755,627,467,338,209,81,944,814,685,524,394,232,70,964,802,640,509,346,183,20,881,718,554,390,226,62,922,758,561,396,231,34,925,727,530,364,166,31,857,659,460,293,126,950,751,551,352,184,1007,807,638,438,237,36,890,689,487,317,115,905,735,532,330,159,948,744,573,337,133,985,781,545,372,136,987,782,544,371,133,983,777,571,365,158,976,737,562,322,147,931,755,515,339,99,947,706,497,288,79,925,684,506,264,54,868,657,479,236,25,838,626,447,203,1015,803,591,411,166
700,874,88,294,500,707,913,96,335,542,750,989,141,381,557,797,974,190,399,576,817,995,212,390,632,810,28,206,417,628,839,26,205,417,628,840,28,209,421,634,814,3,216,398,579,825,1007,165,379,562,776,991,150,333,516,732,915,75,259,476,660,845,5,190,375,561,746,900,94,280,434,620,807,961,156,311,499,654,810,997,129,317,474,630,819,976,108,266,423,548,706,864,30,156,314,472,599,758,884,1011,147,274,401,529,657,784,913,17,145,241,370,467,595,692,821,919,1016,89,187,284,382,448,546,644,710,808,875,941,16,82,149,216,282,349,384,419,486,521,589,624,659,694,730,765,769,804,840,843,879,882,886,922,925,897,900,872,875,879,851,854,826,829,769,740,711,683,654,593,565,536,475,446,353,292,231,169,108,47,1009,948,854,793,699,637,543,417,323,228,134,39,969,874,747,652,557,430,302,207,79,975,848,719,591,463,335,206,77,972,811,682,521,391,229,100,962,800,669,539,376,213,50,911,748,553,389,225,93,953,757,592,396,231,66,925,759,562,364,198,0,858,691,493,294,127,952,753,585,385,218,18,841,641,472,272,39,894,692,491,289,119,909,707,537,334,99,952,749,546,343,139,959,755,551,346,142,929,756,551,346,140,959,753,515,341,102,952,713,538,299,92,908,701,493,285,77,892,652,475,234,57,840,631,421,211,993,815,605,363,184,965,754,575,332,120,932,721,509,296,84,895
387,592,830,12,251,425,664,871,54,261,500,676,916,100,308,516,756,933,150,327,568,777,987,172,382,592,771,1013,168,410,589,800,1012,199,411,623,803,23,203,384,629,810,1023,212,394,607,821,1003,161,376,558,773,988,147,330,514,730,913,73,258,474,658,843,4,221,406,560,746,931,125,279,466,620,807,994,157,344,499,655,843,999,131,319,507,664,821,977,111,268,425,583,708,866,0,158,317,475,602,729,888,1015,118,277,405,533,660,788,916,1013,117,246,342,471,568,697,794,891,988,62,159,225,323,421,519,585,683,749,847,914,980,23,90,156,223,258,293,360,395,462,497,532,568,603,638,642,677,712,716,751,755,790,794,797,769,772,776,747,751,754,726,729,700,640,611,582,554,525,496,435,406,345,316,255,162,101,39,1002,941,879,818,724,662,568,506,412,318,192,97,3,932,837,743,616,521,393,298,171,75,971,844,716,588,459,331,202,74,937,808,679,518,388,227,97,991,829,699,536,374,211,48,909,746,583,419,224,92,952,788,591,427,230,65,924,759,562,396,198,0,890,692,494,295,96,985,786,587,387,219,20,844,643,475,274,74,865,695,494,293,123,913,711,541,338,104,957,754,519,348,112,932,761,525,320,116,935,731,526,289,115,902,728,490,316,78,896,689,450,276,36,885,646,438,230,22,806,630,389,181,996,787,545,368,158,941,763,521,310,68,913,702,459,248,37,849,638,426,214,994,781,601
105,311,517,755,961,176,383,589,828,1004,219,427,666,842,58,267,475,684,924,77,318,528,705,947,133,343,553,763,974,161,372,583,794,1006,161,405,585,829,1010,198,411,592,805,1018,176,390,603,785,1000,190,372,555,770,985,145,328,512,727,911,72,256,472,657,842,3,220,406,591,745,931,125,279,466,653,807,994,158,345,500,688,844,1000,132,320,509,666,823,980,113,270,428,585,711,869,3,129,288,446,605,732,891,1018,122,249,377,504,632,760,888,1017,89,218,314,443,540,669,766,863,929,2,100,198,295,361,459,557,623,690,788,854,921,988,30,65,132,166,233,268,335,370,406,441,476,511,514,550,585,588,624,627,662,666,669,641,644,647,619,622,626,597,568,572,543,482,453,425,396,367,306,277,216,187,125,32,995,933,872,810,749,655,593,532,438,343,281,187,93,1022,896,801,706,579,484,389,262,167,39,935,808,712,584,456,327,199,38,933,805,676,514,385,224,126,988,826,696,534,372,209,46,907,744,581,418,286,90,951,787,590,426,261,65,956,759,593,396,198,33,891,693,494,328,129,986,787,588,389,221,21,846,645,477,277,76,867,698,497,296,126,917,715,513,310,108,929,727,524,289,117,938,734,530,294,122,910,705,500,295,90,877,703,466,260,54,840,665,427,252,13,830,623,415,175,960,784,575,335,159,942,733,492,315,73,888,646,468,226,16,829,587,408,165,978,766,555,343,99,911,699,455,274
848,30,236,474,680,919,69,308,515,754,962,145,353,593,801,17,194,434,643,852,37,278,488,698,907,126,304,514,725,935,154,333,545,756,968,188,368,580,792,1005,162,406,588,769,1014,172,354,600,782,964,187,369,552,767,983,142,326,541,725,910,70,286,471,656,841,2,220,405,591,745,931,125,312,466,653,808,995,158,346,501,689,845,1001,134,322,511,668,825,982,115,272,430,556,714,872,6,132,291,418,544,735,863,990,93,253,380,508,604,732,860,989,61,190,287,415,480,577,707,804,901,999,72,138,236,334,400,498,564,630,729,795,862,896,931,997,40,107,142,177,244,279,314,349,352,387,422,426,461,496,499,503,506,541,513,516,487,491,494,465,468,440,443,414,353,324,295,266,205,176,115,86,25,1020,958,865,803,742,680,587,525,463,369,307,213,119,24,986,891,765,670,575,448,353,226,130,3,899,804,676,548,420,292,163,35,930,769,640,543,382,253,91,985,824,662,531,369,207,44,905,742,579,416,285,89,949,785,621,425,260,64,955,758,593,396,198,33,891,693,495,328,130,987,788,589,390,223,23,847,647,479,279,47,870,701,500,299,66,920,718,484,314,112,902,731,496,293,122,911,707,504,300,64,883,679,474,270,33,883,646,441,235,29,815,609,402,164,1013,774,567,328,152,937,729,489,313,72,888,647,438,229,20,803,593,383,173,987,745,534,292,81,894,683,471,228,16,828,584,372,160,971
535,741,979,161,399,638,844,27,234,473,681,920,104,312,520,760,968,185,394,603,812,29,239,416,658,868,54,265,507,718,897,116,295,539,750,930,150,330,575,755,968,189,370,551,797,978,168,382,564,779,961,152,367,550,765,948,140,324,540,724,908,68,285,470,655,840,1,219,405,591,745,931,125,312,467,653,809,996,159,347,503,659,847,1003,135,292,481,670,827,984,117,243,401,558,716,843,1001,135,262,389,548,675,802,961,65,192,320,448,544,672,800,929,1,130,227,324,453,550,647,744,842,939,13,79,176,274,340,406,505,571,637,672,738,805,871,906,972,15,50,85,152,187,222,225,260,263,298,333,337,372,375,378,381,353,356,359,362,333,337,308,311,282,253,192,163,134,105,76,15,1010,949,919,858,796,735,641,580,518,456,394,300,238,144,50,1012,917,823,728,634,539,412,317,222,94,1023,895,768,640,512,384,256,159,31,926,798,669,508,379,217,88,950,821,659,497,335,204,42,903,740,577,446,251,87,948,784,588,424,259,95,954,758,593,395,198,33,891,693,495,329,131,988,789,590,391,192,25,849,649,449,249,49,872,672,503,270,69,923,690,488,318,84,906,703,501,266,95,884,680,477,273,37,889,653,448,244,7,858,621,384,210,996,790,552,378,140,957,718,543,304,65,882,674,466,226,18,802,593,384,175,990,749,540,298,88,870,660,450,239,29,810,599,356,144,957,713,501,257,45,857,644
254,460,698,904,118,324,563,738,977,160,399,639,847,63,271,511,687,896,113,322,563,772,981,167,409,619,861,15,226,469,648,891,78,289,501,713,925,113,325,538,751,931,152,334,547,761,975,132,379,561,743,990,149,332,547,762,946,106,322,538,722,907,67,284,469,654,839,1,219,404,558,745,931,125,280,467,654,809,997,128,316,504,660,848,1005,137,294,451,608,797,954,88,245,403,561,687,846,972,106,233,392,519,646,773,933,36,164,292,388,516,644,772,869,997,70,199,296,393,490,587,685,782,880,977,19,117,183,281,347,413,479,514,580,646,713,779,814,881,915,982,1017,28,63,66,101,136,139,174,177,212,215,218,221,225,196,199,202,205,176,179,150,121,124,95,34,5,968,939,910,848,819,758,696,667,605,543,450,356,294,232,138,76,1006,943,849,754,660,565,470,375,280,153,58,955,859,732,636,508,380,252,124,1019,891,762,634,473,344,214,53,947,786,624,494,332,170,7,869,706,575,412,249,86,946,750,587,423,226,94,922,757,560,395,198,0,891,693,495,297,131,989,790,591,392,193,26,851,619,419,251,51,875,674,474,273,72,894,693,491,258,88,878,675,473,270,35,888,653,450,246,42,863,626,422,218,1005,800,595,358,153,971,766,528,290,115,901,694,456,249,42,858,619,411,171,987,747,539,330,121,905,695,454,245,3,817,607,365,155,937,726,483,272,61,842,630,386,174,986,742,530,317
933,147,353,591,829,11,250,457,696,903,118,326,566,773,1014,198,438,647,887,72,282,491,732,942,128,370,580,790,1001,219,430,609,853,40,284,464,675,920,76,288,501,714,959,116,330,543,757,939,129,343,558,740,955,146,329,513,760,944,104,288,504,689,905,66,283,468,653,839,0,186,372,558,745,931,94,281,468,623,810,966,129,317,473,661,818,974,107,296,453,610,799,957,58,216,374,532,658,816,943,78,204,363,490,618,745,872,1000,104,232,360,488,584,712,841,938,10,139,236,333,430,528,625,722,820,886,983,25,123,189,255,289,356,422,488,555,621,656,722,757,824,858,893,896,931,966,1001,1004,14,49,52,55,59,94,65,68,39,42,45,16,19,1014,985,987,958,897,868,807,777,748,687,657,596,534,505,443,381,288,194,132,70,1000,937,843,781,686,592,497,402,307,212,85,1014,919,791,696,568,440,344,216,88,984,855,727,598,437,308,179,18,912,751,621,459,297,135,5,866,704,573,410,247,52,912,749,585,389,225,93,921,756,559,362,197,0,859,693,495,298,99,957,759,560,361,162,1019,820,620,421,253,53,845,644,476,275,42,865,664,463,261,59,881,647,477,242,40,861,658,423,219,16,804,600,396,160,979,774,570,333,127,914,709,503,265,59,845,670,432,193,1010,771,563,324,116,900,692,452,276,35,850,610,400,191,974,764,522,312,70,884,642,431,220,969,758,515,303,91,871,659,447,203,1014
