88,457
89,457
90,457
91,458
92,458
93,459
94,459
95,459
96,460
97,460
98,460
99,461
100,461
101,461
102,462
103,462
104,462
105,463
106,463
107,463
108,464
109,464
110,464
111,465
112,465
113,465
115,466
116,466
117,466
118,467
119,467
120,467
121,468
122,468
123,468
124,469
125,469
127,469
128,470
129,470
130,470
131,471
132,471
133,471
134,472
136,472
137,472
138,473
139,473
140,473
141,474
143,474
144,474
145,475
146,475
147,475
149,476
150,476
151,476
152,477
154,477
155,477
156,478
157,478
159,478
160,478
161,479
162,479
164,479
165,480
166,480
167,480
169,480
170,481
171,481
173,481
174,482
175,482
177,482
178,482
179,483
181,483
182,483
183,484
185,484
186,484
187,484
189,485
190,485
191,485
193,485
194,486
196,486
197,486
198,486
200,487
201,487
203,487
204,487
205,488
207,488
208,488
210,488
211,488
212,489
214,489
215,489
217,489
218,490
220,490
221,490
223,490
224,490
226,490
227,491
229,491
230,491
231,491
233,491
234,492
236,492
237,492
239,492
240,492
242,492
243,493
245,493
246,493
248,493
250,493
251,493
253,493
254,493
256,494
257,494
259,494
260,494
262,494
263,494
265,494
266,494
268,494
269,495
271,495
273,495
274,495
276,495
277,495
279,495
280,495
282,495
283,495
285,495
287,495
288,495
290,495
291,495
293,495
294,495
296,495
298,496
299,496
301,496
302,496
304,496
305,496
307,496
308,496
310,496
312,496
313,496
315,496
316,495
318,495
319,495
321,495
323,495
324,495
326,495
327,495
329,495
330,495
332,495
334,495
335,495
337,495
338,495
340,495
341,495
343,494
344,494
346,494
347,494
349,494
351,494
352,494
354,494
355,494
357,494
358,493
360,493
361,493
363,493
364,493
366,493
367,493
369,492
370,492
372,492
373,492
375,492
376,492
378,491
379,491
381,491
382,491
384,491
385,491
387,490
388,490
390,490
391,490
393,490
394,489
395,489
397,489
398,489
400,489
401,488
403,488
404,488
405,488
407,487
408,487
410,487
411,487
412,487
414,486
415,486
417,486
418,486
419,485
421,485
422,485
424,485
425,484
426,484
428,484
429,483
430,483
432,483
433,483
434,482
436,482
437,482
438,482
440,481
441,481
442,481
443,480
445,480
446,480
447,479
449,479
450,479
451,479
452,478
454,478
455,478
456,477
457,477
459,477
460,476
461,476
462,476
463,475
465,475
466,475
467,475
468,474
469,474
471,474
472,473
473,473
474,473
475,472
476,472
478,472
479,471
480,471
481,471
482,470
483,470
484,470
486,469
487,469
488,469
489,468
490,468
491,468
492,467
493,467
494,467
495,466
496,466
498,466
499,465
500,465
501,465
502,464
503,464
504,464
505,463
506,463
507,462
508,462
509,462
510,461
511,461
512,461
513,460
514,460
515,460
516,459
517,459
518,459
519,458
520,458
521,458
522,457
523,457
524,457
525,456
525,456
526,456
527,455
528,455
529,455
530,454
531,454
532,454
533,453
534,453
535,453
536,452
536,452
537,452
538,451
539,451
540,451
541,450
542,450
543,450
543,449
544,449
545,449
546,448
547,448
548,448
548,447
549,447
550,447
551,446
552,446
553,446
553,445
554,445
555,445
556,444
557,444
558,444
558,443
559,443
560,443
561,442
562,442
562,442
563,442
564,441
565,441
565,441
566,440
567,440
568,440
569,439
569,439
570,439
571,438
572,438
572,438
573,438
574,437
575,437
575,437
576,436
577,436
578,436
578,436
579,435
580,435
581,435
581,434
582,434
583,434
583,434
584,433
585,433
586,433
586,432
587,432
588,432
589,432
589,431
590,431
591,431
591,431
592,430
593,430
593,430
594,429
595,429
596,429
596,429
597,428
598,428
598,428
599,428
600,427
600,427
601,427
602,427
602,426
603,426
604,426
605,426
605,425
606,425
607,425
607,425
608,424
609,424
609,424
610,424
611,423
611,423
612,423
613,423
613,423
614,422
615,422
615,422
616,422
617,421
617,421
618,421
619,421
619,421
620,420
621,420
621,420
622,420
623,419
623,419
624,419
625,419
625,419
626,418
627,418
627,418
628,418
628,418
629,417
630,417
630,417
631,417
632,417
632,416
633,416
634,416
634,416
635,416
636,415
636,415
637,415
638,415
638,415
639,414
640,414
640,414
641,414
641,414
642,414
643,413
643,413
644,413
645,413
645,413
646,412
647,412
-18,418
-17,418
-16,419
-16,419
-15,419
-14,419
-14,419
-13,420
-12,420
-12,420
-11,420
-10,420
-10,421
-9,421
-9,421
-8,421
-7,422
-7,422
-6,422
-5,422
-5,422
-4,423
-3,423
-3,423
-2,423
-1,424
-1,424
0,424
1,424
2,425
2,425
3,425
4,425
4,426
5,426
6,426
6,426
7,426
8,427
8,427
9,427
10,427
10,428
11,428
12,428
12,428
13,429
14,429
14,429
15,430
16,430
17,430
17,430
18,431
19,431
19,431
20,431
21,432
22,432
22,432
23,432
24,433
24,433
25,433
26,434
27,434
27,434
28,434
29,435
29,435
30,435
31,436
32,436
32,436
33,436
34,437
35,437
35,437
36,438
37,438
38,438
38,438
39,439
40,439
41,439
41,440
42,440
43,440
44,441
44,441
45,441
46,441
47,442
48,442
48,442
49,443
50,443
51,443
51,444
52,444
53,444
54,445
55,445
56,445
56,446
57,446
58,446
59,446
60,447
60,447
61,447
62,448
63,448
64,448
65,449
65,449
66,449
67,450
68,450
69,450
70,451
71,451
72,451
72,452
73,452
74,452
75,453
76,453
77,453
78,454
79,454
80,454
80,455
81,455
82,455
83,456
84,456
85,456
86,457
87,457
88,457
89,458
90,458
91,458
92,459
93,459
94,460
95,460
96,460
97,461
97,461
98,461
99,462
100,462
101,462
102,463
103,463
104,463
106,464
107,464
108,464
109,465
110,465
111,465
112,466
113,466
114,466
115,467
116,467
117,467
118,468
119,468
120,468
121,469
122,469
124,469
125,470
126,470
127,470
128,471
129,471
130,471
131,472
133,472
134,472
135,473
136,473
137,473
138,474
139,474
141,474
142,475
143,475
144,475
145,476
147,476
148,476
149,477
150,477
151,477
153,478
154,478
155,478
156,478
158,479
159,479
160,479
161,480
163,480
164,480
165,481
166,481
168,481
169,481
170,482
172,482
173,482
174,483
176,483
177,483
178,483
179,484
181,484
182,484
184,485
185,485
186,485
188,485
189,486
190,486
192,486
193,486
194,487
196,487
197,487
199,487
200,488
201,488
203,488
204,488
206,489
207,489
208,489
210,489
211,489
213,490
214,490
216,490
217,490
218,490
220,491
221,491
223,491
224,491
226,491
227,492
229,492
230,492
232,492
233,492
235,493
236,493
238,493
239,493
241,493
242,493
244,493
245,494
247,494
248,494
250,494
251,494
253,494
254,494
256,495
257,495
259,495
260,495
262,495
263,495
265,495
266,495
268,495
270,496
271,496
273,496
274,496
276,496
277,496
279,496
280,496
282,496
284,496
285,496
287,496
288,496
290,496
291,496
293,496
294,496
296,496
298,496
299,497
301,497
302,497
304,497
305,497
307,497
308,497
310,497
312,497
313,496
315,496
316,496
318,496
319,496
321,496
323,496
324,496
326,496
327,496
329,496
330,496
332,496
333,496
335,496
337,496
338,496
340,496
341,496
343,495
344,495
346,495
347,495
349,495
350,495
352,495
353,495
355,495
357,495
358,494
360,494
361,494
363,494
364,494
366,494
367,494
369,493
370,493
372,493
373,493
375,493
376,493
378,492
379,492
381,492
382,492
384,492
385,492
386,491
388,491
389,491
391,491
392,491
394,490
395,490
397,490
398,490
400,490
401,489
402,489
404,489
405,489
407,488
408,488
409,488
411,488
412,487
414,487
415,487
416,487
418,487
419,486
421,486
422,486
423,485
425,485
426,485
427,485
429,484
430,484
431,484
433,484
434,483
435,483
437,483
438,482
439,482
441,482
442,482
443,481
444,481
446,481
447,480
448,480
450,480
451,480
452,479
453,479
455,479
456,478
457,478
458,478
459,477
461,477
462,477
463,476
464,476
466,476
467,476
468,475
469,475
470,475
471,474
473,474
474,474
475,473
476,473
477,473
478,472
480,472
481,472
482,471
483,471
484,471
485,470
486,470
487,470
489,469
490,469
491,469
492,468
493,468
494,468
495,467
496,467
497,467
498,466
499,466
500,466
501,465
502,465
503,465
504,464
506,464
507,463
508,463
509,463
510,462
511,462
512,462
513,461
514,461
515,461
516,460
516,460
517,460
518,459
519,459
520,459
521,458
522,458
523,458
524,457
525,457
526,457
527,456
528,456
529,456
530,455
531,455
532,455
532,454
533,454
534,454
535,453
536,453
537,453
538,452
539,452
540,452
540,451
541,451
542,451
543,450
544,450
545,450
546,449
546,449
547,449
548,448
549,448
550,448
551,447
552,447
552,447
553,446
554,446
555,446
556,445
556,445
557,445
558,444
559,444
560,444
560,443
561,443
562,443
563,443
564,442
564,442
565,442
566,441
567,441
567,441
568,440
569,440
570,440
571,439
571,439
572,439
573,439
574,438
574,438
575,438
576,437
577,437
577,437
578,437
579,436
580,436
580,436
581,435
582,435
582,435
583,435
584,434
585,434
585,434
586,433
587,433
588,433
588,433
589,432
590,432
590,432
591,432
592,431
593,431
593,431
594,430
595,430
595,430
596,430
597,429
597,429
598,429
599,429
599,428
600,428
601,428
602,428
602,427
603,427
604,427
604,427
605,426
606,426
606,426
607,426
608,425
608,425
609,425
610,425
610,424
611,424
612,424
612,424
613,424
614,423
614,423
615,423
616,423
616,422
617,422
618,422
618,422
619,421
620,421
620,421
621,421
622,421
622,420
623,420
624,420
624,420
625,420
626,419
626,419
627,419
628,419
628,419
629,418
630,418
630,418
631,418
632,418
632,417
633,417
633,417
634,417
635,417
635,416
636,416
637,416
637,416
638,416
639,415
639,415
640,415
641,415
641,415
642,414
643,414
643,414
644,414
645,414
645,414
646,413
646,413
-18,419
-17,419
-16,420
-16,420
-15,420
-14,420
-14,420
-13,421
-12,421
-12,421
-11,421
-10,421
-10,422
-9,422
-8,422
-8,422
-7,423
-6,423
-6,423
-5,423
-4,423
-4,424
-3,424
-2,424
-2,424
-1,425
0,425
0,425
1,425
2,426
2,426
3,426
4,426
4,426
5,427
6,427
6,427
7,427
8,428
9,428
9,428
10,428
11,429
11,429
12,429
13,429
13,430
14,430
15,430
15,430
16,431
17,431
18,431
18,432
19,432
20,432
20,432
21,433
22,433
22,433
23,433
24,434
25,434
25,434
26,435
27,435
28,435
28,435
29,436
30,436
30,436
31,436
32,437
33,437
33,437
34,438
35,438
36,438
36,439
37,439
38,439
39,439
39,440
40,440
41,440
42,441
42,441
43,441
44,442
45,442
46,442
46,442
47,443
48,443
49,443
49,444
50,444
51,444
52,445
53,445
53,445
54,446
55,446
56,446
57,446
57,447
58,447
59,447
60,448
61,448
62,448
62,449
63,449
64,449
65,450
66,450
67,450
68,451
68,451
69,451
70,452
71,452
72,452
73,453
74,453
74,453
75,454
76,454
77,454
78,455
79,455
80,455
81,456
82,456
83,456
84,457
84,457
85,457
86,458
87,458
88,458
89,459
90,459
91,459
92,460
93,460
94,461
95,461
96,461
97,462
98,462
99,462
100,463
101,463
102,463
103,464
104,464
105,464
106,465
107,465
108,465
109,466
110,466
111,466
112,467
113,467
114,467
115,468
116,468
117,468
118,469
120,469
121,469
122,470
123,470
124,470
125,471
126,471
127,471
128,472
129,472
131,472
132,473
133,473
134,473
135,474
136,474
137,474
139,475
140,475
141,475
142,476
143,476
145,476
146,477
147,477
148,477
149,478
151,478
152,478
153,479
154,479
155,479
157,479
158,480
159,480
160,480
162,481
163,481
164,481
165,482
167,482
168,482
169,482
171,483
172,483
173,483
175,484
176,484
177,484
178,484
180,485
181,485
182,485
184,486
185,486
186,486
188,486
189,487
191,487
192,487
193,487
195,488
196,488
197,488
199,488
200,489
202,489
203,489
204,489
206,490
207,490
209,490
210,490
211,490
213,491
214,491
216,491
217,491
219,491
220,492
222,492
223,492
224,492
226,492
227,493
229,493
230,493
232,493
233,493
235,494
236,494
238,494
239,494
241,494
242,494
244,494
245,495
247,495
248,495
250,495
251,495
253,495
254,495
256,496
257,496
259,496
260,496
262,496
263,496
265,496
267,496
268,496
270,496
271,497
273,497
274,497
276,497
277,497
279,497
280,497
282,497
284,497
285,497
287,497
288,497
290,497
291,497
293,497
294,497
296,497
298,497
299,497
301,497
302,497
304,498
305,498
307,498
308,498
310,497
312,497
313,497
315,497
316,497
318,497
319,497
321,497
323,497
324,497
326,497
327,497
329,497
330,497
332,497
333,497
335,497
336,497
338,497
340,497
341,497
343,496
344,496
346,496
347,496
349,496
350,496
352,496
353,496
355,496
356,495
358,495
359,495
361,495
362,495
364,495
366,495
367,495
369,494
370,494
372,494
373,494
374,494
376,494
377,493
379,493
380,493
382,493
383,493
385,493
386,492
388,492
389,492
391,492
392,492
394,491
395,491
396,491
398,491
399,491
401,490
402,490
404,490
405,490
406,489
408,489
409,489
411,489
412,488
413,488
415,488
416,488
418,487
419,487
420,487
422,487
423,486
424,486
426,486
427,486
428,485
430,485
431,485
432,485
434,484
435,484
436,484
438,483
439,483
440,483
442,483
443,482
444,482
445,482
447,481
448,481
449,481
450,481
452,480
453,480
454,480
455,479
457,479
458,479
459,478
460,478
462,478
463,477
464,477
465,477
466,477
468,476
469,476
470,476
471,475
472,475
473,475
475,474
476,474
477,474
478,473
479,473
480,473
482,472
483,472
484,472
485,471
486,471
487,471
488,470
489,470
490,470
491,469
493,469
494,469
495,468
496,468
497,468
498,467
499,467
500,467
501,466
502,466
503,466
504,465
505,465
506,464
507,464
508,464
509,463
510,463
511,463
512,462
513,462
514,462
515,461
516,461
517,461
518,460
519,460
520,460
521,459
522,459
523,459
524,458
525,458
526,458
527,457
528,457
528,457
529,456
530,456
531,456
532,455
533,455
534,455
535,454
536,454
537,454
537,453
538,453
539,453
540,452
541,452
542,452
543,451
544,451
544,451
545,450
546,450
547,450
548,449
549,449
550,449
550,448
551,448
552,448
553,447
554,447
554,447
555,446
556,446
557,446
558,445
559,445
559,445
560,444
561,444
562,444
563,444
563,443
564,443
565,443
566,442
566,442
567,442
568,441
569,441
570,441
570,440
571,440
572,440
573,440
573,439
574,439
575,439
576,438
576,438
577,438
578,438
579,437
579,437
580,437
581,436
581,436
582,436
583,436
584,435
584,435
585,435
586,434
587,434
587,434
588,434
589,433
589,433
590,433
591,432
592,432
592,432
593,432
594,431
594,431
595,431
596,431
596,430
597,430
598,430
599,430
599,429
600,429
601,429
601,429
602,428
603,428
603,428
604,428
605,427
605,427
606,427
607,427
607,426
608,426
609,426
609,426
610,425
611,425
611,425
612,425
613,424
614,424
614,424
615,424
616,424
616,423
617,423
618,423
618,423
619,422
620,422
620,422
621,422
621,422
622,421
623,421
623,421
624,421
625,421
625,420
626,420
627,420
627,420
628,419
629,419
629,419
630,419
631,419
631,418
632,418
633,418
633,418
634,418
635,417
635,417
636,417
637,417
637,417
638,417
639,416
639,416
640,416
640,416
641,416
642,415
642,415
643,415
644,415
644,415
645,414
646,414
646,414
-17,420
-17,420
-16,421
-15,421
-15,421
-14,421
-13,421
-13,422
-12,422
-11,422
-11,422
-10,422
-9,423
-9,423
-8,423
-7,423
-7,423
-6,424
-5,424
-5,424
-4,424
-3,425
-3,425
-2,425
-1,425
-1,426
0,426
1,426
1,426
2,426
3,427
3,427
4,427
5,427
5,428
6,428
7,428
7,428
8,429
9,429
9,429
10,429
11,430
12,430
12,430
13,430
14,431
14,431
15,431
16,431
16,432
17,432
18,432
19,433
19,433
20,433
21,433
21,434
22,434
23,434
23,434
24,435
25,435
26,435
26,435
27,436
28,436
29,436
29,437
30,437
31,437
31,437
32,438
33,438
34,438
34,439
35,439
36,439
37,439
37,440
38,440
39,440
40,441
40,441
41,441
42,442
43,442
43,442
44,442
45,443
46,443
47,443
47,444
48,444
49,444
50,445
51,445
51,445
52,446
53,446
54,446
55,447
55,447
56,447
57,447
58,448
59,448
59,448
60,449
61,449
62,449
63,450
64,450
64,450
65,451
66,451
67,451
68,452
69,452
70,452
70,453
71,453
72,453
73,454
74,454
75,454
76,455
77,455
77,455
78,456
79,456
80,456
81,457
82,457
83,457
84,458
85,458
86,458
87,459
88,459
89,459
89,460
90,460
91,460
92,461
93,461
94,462
95,462
96,462
97,463
98,463
99,463
100,464
101,464
102,464
103,465
104,465
105,465
106,466
107,466
108,466
109,467
110,467
111,467
112,468
113,468
115,468
116,469
117,469
118,469
119,470
120,470
121,470
122,471
123,471
124,471
125,472
126,472
128,472
129,473
130,473
131,473
132,474
133,474
134,474
135,475
137,475
138,475
139,476
140,476
141,476
142,477
144,477
145,477
146,478
147,478
148,478
150,479
151,479
152,479
153,480
154,480
156,480
157,480
158,481
159,481
161,481
162,482
163,482
164,482
166,483
167,483
168,483
170,483
171,484
172,484
173,484
175,485
176,485
177,485
179,485
180,486
181,486
183,486
184,487
185,487
187,487
188,487
189,488
191,488
192,488
194,488
195,489
196,489
198,489
199,489
200,490
202,490
203,490
205,490
206,490
207,491
209,491
210,491
212,491
213,492
215,492
216,492
217,492
219,492
220,493
222,493
223,493
225,493
226,493
228,494
229,494
231,494
232,494
233,494
235,494
236,495
238,495
239,495
241,495
242,495
244,495
245,496
247,496
248,496
250,496
251,496
253,496
254,496
256,496
257,497
259,497
261,497
262,497
264,497
265,497
267,497
268,497
270,497
271,498
273,498
274,498
276,498
277,498
279,498
281,498
282,498
284,498
285,498
287,498
288,498
290,498
291,498
293,498
294,498
296,498
298,498
299,498
301,498
302,498
304,498
305,498
307,498
308,498
310,498
312,498
313,498
315,498
316,498
318,498
319,498
321,498
322,498
324,498
326,498
327,498
329,498
330,498
332,498
333,498
335,498
336,498
338,498
339,498
341,497
343,497
344,497
346,497
347,497
349,497
350,497
352,497
353,497
355,497
356,496
358,496
359,496
361,496
362,496
364,496
365,496
367,496
368,495
370,495
371,495
373,495
374,495
376,495
377,494
379,494
380,494
382,494
383,494
385,494
386,493
388,493
389,493
390,493
392,493
393,492
395,492
396,492
398,492
399,491
401,491
402,491
403,491
405,491
406,490
408,490
409,490
410,490
412,489
413,489
415,489
416,489
417,488
419,488
420,488
421,488
423,487
424,487
425,487
427,487
428,486
429,486
431,486
432,486
433,485
435,485
436,485
437,484
439,484
440,484
441,484
443,483
444,483
445,483
446,482
448,482
449,482
450,482
451,481
453,481
454,481
455,480
456,480
458,480
459,479
460,479
461,479
463,478
464,478
465,478
466,477
467,477
468,477
470,477
471,476
472,476
473,476
474,475
475,475
477,475
478,474
479,474
480,474
481,473
482,473
483,473
485,472
486,472
487,472
488,471
489,471
490,471
491,470
492,470
493,470
494,469
495,469
496,469
498,468
499,468
500,468
501,467
502,467
503,466
504,466
505,466
506,465
507,465
508,465
509,464
510,464
511,464
512,463
513,463
514,463
515,462
516,462
517,462
518,461
519,461
520,461
521,460
522,460
523,460
523,459
524,459
525,459
526,458
527,458
528,458
529,457
530,457
531,457
532,456
533,456
534,456
534,455
535,455
536,455
537,454
538,454
539,454
540,453
541,453
542,453
542,452
543,452
544,452
545,451
546,451
547,451
548,450
548,450
549,450
550,449
551,449
552,449
553,448
553,448
554,448
555,447
556,447
557,447
557,446
558,446
559,446
560,445
561,445
561,445
562,445
563,444
564,444
565,444
565,443
566,443
567,443
568,442
568,442
569,442
570,441
571,441
571,441
572,441
573,440
574,440
575,440
575,439
576,439
577,439
577,438
578,438
579,438
580,438
580,437
581,437
582,437
583,436
583,436
584,436
585,436
586,435
586,435
587,435
588,435
588,434
589,434
590,434
591,433
591,433
592,433
593,433
593,432
594,432
